run_id,sim_time,round,row_type,entity_id,parent_id,ai_enabled,ai_mode,paused,x,y,z,vx,vy,vz,radius,opacity,color_r,color_g,color_b,state,value,value_2,value_3,count,notes
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,0,,True,CHAOTIC,False,-0.7370914325755765,-2.5141599254597344,-0.9175247055901251,0.46136007807149293,-1.5849220344325001,0.20206650050973948,0.02123104081180572,0.03270274569739841,0.7,0.4,1.0,spill,0.43626486949274934,5.602931536159401,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,1,,True,CHAOTIC,False,-7.2744238227271145,5.057057914910621,-1.0479343277094852,-0.7996163277588711,-0.15072877779952876,0.17679428843424896,0.03754364626102059,0.02252980152699617,1.0,0.68,0.16,spill,0.29286214413897177,5.459528810805624,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,2,,True,CHAOTIC,False,-2.884657901486155,-0.8772967351364312,-2.5335348581298747,0.057748978159471,-1.3114241350483604,-0.07726721167936645,0.039832046774012204,0.03230336442356261,1.0,0.68,0.16,spill,0.43049307338005155,5.5971597400467035,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,3,,True,CHAOTIC,False,-2.936669100026469,1.474427610185118,1.6558814238408923,0.6917692018698505,-0.6049409711768196,-0.06194105816753439,0.02530686751494735,0.10415224359161927,1.0,0.32,0.24,spill,1.011247372192794,4.07791403885945,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,4,,True,CHAOTIC,False,-6.115769233005422,0.1569769578263605,1.0154372528835034,-0.42292124853870355,-1.1124598540108714,-0.25123168870224866,0.04323394918166944,0.1635297229462526,0.7,0.4,1.0,spill,1.9553577752926543,5.02202444195931,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,5,,True,CHAOTIC,False,-4.325597526273127,2.651191342436626,0.7306410333205462,0.07913146406655532,-0.272481080543539,-0.32825761924620933,0.04301411019649487,0.19238861212173583,1.0,0.86,0.18,spill,2.592101165674274,5.65876783234093,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,6,,True,CHAOTIC,False,-3.675193033750668,3.330274804362679,2.635759114637056,0.346497126576509,-0.033122568471504646,0.19876998005324328,0.04765648403577383,0.0836823789852761,1.0,0.86,0.18,spill,0.7630464364229003,3.8297131030895577,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,7,,True,CHAOTIC,False,-4.131442525150091,0.340649715741666,4.211136011975871,0.1576901800318417,-1.0410515557103601,0.7356858024047697,0.027450035580800985,0.19554267347742746,1.0,0.86,0.18,spill,2.671617843598452,5.738284510265108,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,8,,True,CHAOTIC,False,-5.236282379838015,3.426075568977283,0.9609102588154697,-0.17578674762550883,-0.023431122259525955,-0.2868780739285777,0.03999675416660035,0.13939268256422524,0.7,0.4,1.0,spill,1.5233775694206377,4.5900442360872935,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,9,,True,CHAOTIC,False,-6.117014066277761,0.5554850963085272,3.985610141924509,-0.37679164759627815,-0.9937010600668563,0.7219583520258439,0.04566697469317689,0.12244861889085427,1.0,0.68,0.16,spill,1.2619974961373481,4.328664162804004,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,10,,True,CHAOTIC,False,-5.81678508083052,2.4176085698356644,1.9629509595795225,-0.3378003853808339,-0.3524768128108054,0.023384882282118234,0.02496835029294268,0.18724635765990089,0.7,0.4,1.0,spill,2.4670813213367833,5.533747988003439,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,11,,True,CHAOTIC,False,-4.324486218710502,-2.2124777435688707,-4.221480449943307,-0.3866562522239774,-1.028572591629792,0.2382009299835085,0.04953186903471313,0.09327660586752143,0.7,0.4,1.0,spill,0.8755058962130691,3.9421725628797257,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,12,,True,CHAOTIC,False,-1.6163714373339957,2.1613694054048196,-3.347354238234095,0.45566157107599864,0.3654506760267389,0.5062127429738925,0.02724317203289391,0.022186430041518927,1.0,0.86,0.18,spill,0.1710308310190598,3.23769749768572,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,13,,True,CHAOTIC,False,-2.756176065934379,-1.1774803154077198,-5.034931738377263,0.09789066473199998,-0.7029995130748328,0.022718068247816123,0.036238835076536864,0.0553642104842977,1.0,0.32,0.24,spill,0.46562510784806316,3.5322917745147224,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,14,,True,CHAOTIC,False,-2.2035240759680192,0.6716613457266849,-6.381501731028657,0.3604407199186359,-0.19305836917216276,-0.400858075033829,0.0413443666745552,0.010385628890439843,0.7,0.4,1.0,spill,0.07775425907154843,3.144420925738209,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,15,,True,CHAOTIC,False,-3.7304366601971095,1.5973925400673707,-5.255351564174467,-0.1839460854169608,0.13088596974484415,-0.1012270201307608,0.04833740766146481,0.026336818685677915,0.7,0.4,1.0,spill,0.20516585701451195,3.271832523681172,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,16,,True,CHAOTIC,False,-5.226692168819241,0.7675276901732586,-5.0697359577265555,-0.7778918169042462,-0.1530602915689892,0.01777974113624554,0.02877510190707484,0.17829403113870032,0.7,0.4,1.0,spill,2.2621218860856356,5.328788552752291,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,17,,True,CHAOTIC,False,-2.671746152498041,-0.373896459641784,-5.467894519811216,0.11343871199996262,-0.4970314967015072,-0.12168960911352497,0.04181330231809638,0.1089884208146545,1.0,0.68,0.16,spill,1.0746582427587246,4.14132490942538,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,18,,True,CHAOTIC,False,-4.7814517074372604,0.933617929391095,4.8236014731291705,0.06615259878097766,0.5312375001016783,0.7577744283153662,0.040448709906856214,0.2385940858515139,1.0,0.32,0.24,spill,3.2223619228738656,5.672361922873857,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,19,,True,CHAOTIC,False,-5.067505953267705,-1.8878123653971906,3.3750238914765287,-0.0748105028745829,-0.520411860440907,0.1723481938907033,0.04592008344364811,0.20941944608211877,1.0,0.68,0.16,spill,2.4364910878773296,4.886491087877321,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,20,,True,CHAOTIC,False,-3.4314409268738437,-0.5727170486913136,3.7447069478322295,0.5950999022961976,-0.10426466352450292,0.37623333956361926,0.04921817521375481,0.13931079311177824,1.0,0.68,0.16,spill,1.215976370832724,3.6659763708327153,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,21,,True,CHAOTIC,False,-4.024590907333542,-3.0889103104627416,1.8285876810913586,0.49090913424983196,-0.9829990038463444,-0.3972507473041655,0.032083163567954744,0.10930844297057367,1.0,0.86,0.18,spill,0.8619664075793992,3.3119664075793915,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,22,,True,CHAOTIC,False,-4.838983827306462,-0.9717791634855704,3.482601465840671,0.13062322406568158,-0.17271160123473073,0.2902650487295155,0.03306784031809315,0.18663718287782413,1.0,0.86,0.18,spill,1.9594428267947714,4.409442826794763,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,23,,True,CHAOTIC,False,-5.727923182226257,0.9236183286291918,3.954005683968767,-0.16875984800244298,0.5196483705598718,0.4346432246398203,0.03482588156289711,0.2410812151924683,0.7,0.4,1.0,spill,3.3012127701231826,5.751212770123174,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,24,,True,CHAOTIC,False,-4.446181131889082,0.13369897365069078,2.9321351838988003,0.31266122858079604,0.16526134367221523,0.057339421620568785,0.030840798430415192,0.10160299378641999,1.0,0.32,0.24,spill,0.7818143070407777,3.2318143070407706,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,25,,True,CHAOTIC,False,-5.368616271549064,1.3357444970284709,-2.5392266537653203,-0.6500534969451036,-0.5747892007041447,-0.25316744041242184,0.029113321328855295,0.26680534850458193,1.0,0.32,0.24,spill,3.51224698489989,5.528913651566549,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,26,,True,CHAOTIC,False,-5.324685559953537,1.956959527693548,-1.5952376247146283,-0.7483950567946825,-0.254748538181718,0.2155689784302941,0.029892961022669046,0.1887421681999985,0.7,0.4,1.0,spill,1.6459119945935883,3.662578661260248,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,27,,True,CHAOTIC,False,-2.5415996971861787,3.465863228514558,-2.791105417419997,0.7088767921486734,0.40342601172890696,-0.3609597491937475,0.04919481932502041,0.23451967402421037,1.0,0.32,0.24,spill,2.549855391907651,4.566522058574311,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,28,,True,CHAOTIC,False,-3.826552792084069,2.188094418073971,-0.9636556506673153,-0.06867261108420257,-0.09015781706581444,0.46902549185628534,0.03328477488315046,0.25881070804982476,1.0,0.86,0.18,spill,3.2380248190544307,5.25469148572109,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,29,,True,CHAOTIC,False,-3.6467378917661546,2.236870030821313,-3.508155713489064,0.04380384665395553,-0.05861423639905644,-0.6015090566978748,0.03017258192666908,0.27346505009256683,1.0,0.32,0.24,spill,3.763524342611679,5.780191009278338,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,30,,True,CHAOTIC,False,-5.017939645280048,2.1948049225436894,-0.20476618854659673,-0.6026251950671481,-0.1696343135579684,0.8800410113898762,0.02864366514563123,0.25557681241840735,1.0,0.32,0.24,spill,3.1346748956642934,5.151341562330953,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,31,,True,CHAOTIC,False,-3.2790811910635846,3.284521508375668,-2.4834840729708243,0.26912096926547774,0.42074490995989955,-0.3122710176879093,0.05810998535096836,0.2733622112423794,1.0,0.68,0.16,spill,3.7594706249288485,5.776137291595508,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,32,,True,CHAOTIC,False,-3.495844619147365,4.326134175749515,-0.5474163952197126,0.4157408510394424,0.5537827087391995,0.30868356754405907,0.032770833261724884,0.25228539138263145,0.7,0.4,1.0,spill,2.5572320079102306,4.257232007910225,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,33,,True,CHAOTIC,False,-4.45969378429098,3.014177926876524,-2.136694327346212,-0.2110960341658704,-0.20377246389796314,-0.6332400754322286,0.03470155045527212,0.26705354117106617,1.0,0.68,0.16,spill,2.9683003023861225,4.6683003023861165,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,34,,True,CHAOTIC,False,-2.910393268345051,3.0014308586097966,-1.1940697247683074,0.6668632408982812,-0.3672891707248878,-0.15783692039770417,0.038470059217338176,0.21011144014134558,0.7,0.4,1.0,spill,1.7018052269300856,3.4018052269300796,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,35,,True,CHAOTIC,False,-4.499380295652194,2.8542398061497245,-1.0383822399259979,-0.25265476350178523,-0.3068264103573519,-0.03848355773777252,0.05360470340945827,0.2774714518145877,1.0,0.32,0.24,spill,3.3095227173097364,5.00952271730973,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,36,,True,CHAOTIC,False,-2.843797014453904,3.316138840413875,-1.0521339240621657,0.6480254077141907,-0.19942248524785255,0.045362741663411796,0.02954144894046823,0.20628927427827826,0.7,0.4,1.0,spill,1.6409647437616988,3.3409647437616927,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,37,,True,CHAOTIC,False,-4.554749430408355,4.002128519584959,-0.7866580336639883,-0.26988370110331245,0.23345814249089383,0.13619603502446037,0.04349214018312952,0.21809114073597552,1.0,0.86,0.18,spill,1.8362489917608937,3.5362489917608877,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,38,,True,CHAOTIC,False,-4.307514073905858,-1.481766879264937,2.8924873157267967,0.5473865578016831,-0.2264679376658477,-0.004791729703517264,0.0403154991465282,0.25009084648166224,0.7,0.4,1.0,spill,1.9380137819668168,3.254680448633479,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,39,,True,CHAOTIC,False,-4.701724603341919,-0.8357569430808852,3.013219766349711,0.1325128347468788,0.13781811964202537,0.10402748695102051,0.04016056048779614,0.32517513547195326,1.0,0.32,0.24,spill,4.515137077555244,5.831803744221906,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,40,,True,CHAOTIC,False,-5.289111177521095,-1.2498394957391468,2.2764190870346344,-0.11447690419511437,-0.145180019742726,-0.4569996117440767,0.035246896678389796,0.26839650453634817,1.0,0.32,0.24,spill,2.331006484329941,3.647673150996603,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,41,,True,CHAOTIC,False,-5.754638799848678,-0.4999177078082676,1.7011994026549093,-0.4318256539248003,0.349057017528027,-0.7655717591019353,0.030427087242248768,0.2646745278149906,1.0,0.32,0.24,spill,2.2435993490793935,3.5602660157460555,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,42,,True,CHAOTIC,False,-5.277061051343273,-0.16115426563554808,1.6129165913053511,-0.003987865359527585,0.5913163926691618,-0.6730884931038761,0.03575914940329911,0.2677260816657789,1.0,0.32,0.24,spill,2.3149467182745207,3.6316133849411827,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,43,,True,CHAOTIC,False,-5.824656606396812,-2.084795103710487,3.3112540792733145,-0.5630537714436267,-0.6279220384632171,0.48876999701835583,0.05478794746195939,0.28677080210839384,1.0,0.86,0.18,spill,2.8340751283106886,4.150741794977351,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,44,,True,CHAOTIC,False,-5.360569012466188,-0.3710489987303764,3.0328326474921328,-0.18494575164493074,0.45386761171968665,0.2618287109196435,0.04376934596507188,0.26513428095541397,1.0,0.68,0.16,spill,2.254168786212285,3.570835452878947,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,45,,True,CHAOTIC,False,-3.6614416358656934,2.2288571208869117,2.727908038492239,0.2490169105181287,0.3510011806492969,0.0191489116825207,0.05939643618661042,0.3706783487533195,1.0,0.68,0.16,spill,5.135612155019819,5.81894548835315,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,46,,True,CHAOTIC,False,-3.4459458491105788,1.7373501297923837,2.335686015708662,0.3056618949657625,0.05093593876066953,-0.5442448197824804,0.04554952234709455,0.32574649713167125,0.7,0.4,1.0,spill,2.3616463360263884,3.0449796693597193,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,47,,True,CHAOTIC,False,-3.024388265959505,2.3354406145438174,2.1644262879123786,0.5180098247061582,0.9651348629872079,-0.5012407309109354,0.0680482205567839,0.3567015312568957,1.0,0.32,0.24,spill,3.8507415929462185,4.5340749262795494,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,48,,True,CHAOTIC,False,-3.666092126663417,1.288544493153614,2.0793401424117595,0.08746982152902763,-0.6132843235028254,-0.4772490351652553,0.04078142417698833,0.3638637657180876,1.0,0.32,0.24,spill,4.429229054779563,5.112562388112894,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,49,,True,CHAOTIC,False,-3.777694756100309,1.9123154771012407,2.8626857471247344,-0.1407494137386872,0.08379085216316853,0.20395091928021714,0.05612208657846567,0.35624326539053025,1.0,0.68,0.16,spill,3.818151909880034,4.501485243213365,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,50,,True,CHAOTIC,False,-3.367098770106411,-2.94277625032767,-1.44097722034581,0.2778852443802985,-0.12109182425387577,-0.4919004522756591,0.04999240503215452,0.3364473810986667,1.0,0.86,0.18,spill,2.751627817781697,3.434961151115028,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,51,,True,CHAOTIC,False,-3.5235359293733297,-2.8914031170693466,-0.4057642545623919,-0.14309095730033686,0.11323347714708726,0.6613946996402339,0.046058279179589726,0.34228053339469516,1.0,0.32,0.24,spill,3.009435190896474,3.692768524229805,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,52,,True,CHAOTIC,False,-3.85718548601376,-2.945240072156329,-1.0713628539676496,-0.10451714386185813,-0.3663329494723676,-0.05273707564055322,0.04653480211742481,0.36433607338709223,1.0,0.86,0.18,spill,4.472609077913084,5.155942411246415,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,53,,True,CHAOTIC,False,-3.9071023288567517,-3.0298818534479244,-1.4353304588779765,-0.5841852334054091,-0.14456781935522783,-0.487084121748299,0.04419637613140613,0.3419682553392214,1.0,0.86,0.18,spill,2.994656967250774,3.677990300584105,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,54,,True,CHAOTIC,False,-3.9140558321009498,-2.935529605402044,-1.0195424652232297,-0.5098543331200047,-0.10598076688192612,0.18813492375229202,0.03626616896540836,0.35006470094660097,0.7,0.4,1.0,spill,3.420459799528806,4.103793132862137,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,55,,True,CHAOTIC,False,-3.3051815511767977,-2.8245902464575394,-0.5505916174406047,0.32642915984475457,0.3388723347508716,0.8631536786242615,0.06196246145692046,0.3559210433000177,1.0,0.68,0.16,spill,3.7955161170990985,4.478849450432429,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,57.1167,1,spill_particle,56,,True,CHAOTIC,False,-3.5455841058582576,-3.2647243313530083,-1.0047454440613774,0.3287194676277266,-0.3933514490095351,0.04681422959501904,0.04515505807978932,0.3295956110445859,0.7,0.4,1.0,spill,2.4912912984590743,3.174624631792405,,,
